武器,聖遺物セット,聖遺物メイン,バフキャラ,爆発一発目期待値,爆発通常合計期待値,願力,爆発一発目倍率,元チャ,攻撃力,加算,バフ合計,バフ共通,元素バフ,バフ爆発,耐性ダウン,耐性ダウン計算後,パーティ元素,熟知,率ダメ,サブステ,スコア
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133350,40354,38,9.87,2.038,3469,0,1.4947,0.3,0.4152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+攻撃%,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),133309,38768,36,9.73,2.371,3589,0,2.57715,0.3,1.4144,0.86275,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.55:1.10,0.50:0.60,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+香菱(6凸),133304,41869,40,10.01,1.52,3187,0,1.724,0,1.074,0.65,0,0.565,Pyro:2、Electro:1、Geo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+香菱(6凸),133304,41869,40,10.01,1.52,3187,0,1.724,0,1.074,0.65,0,0.565,Pyro:2、Electro:1、Geo:1、,150,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),133291,34764,36,9.73,1.52,3230,0,2.024,0.3,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.77:1.54,0.28:1.04,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),133272,40330,38,9.87,1.979,3825,0,1.87635,0,0.7916,1.08475,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),133272,40330,38,9.87,1.979,3825,0,1.87635,0,0.7916,1.08475,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.28:1.03,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),133272,40330,38,9.87,1.979,3825,0,1.87635,0,0.7916,1.08475,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),133272,40330,38,9.87,1.979,3825,0,1.87635,0,0.7916,1.08475,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.28:1.03,1.6
護摩(HP50%以上),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),133243,43336,42,10.15,1.52,3329,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.87:1.74,0.51:0.58,1.6
和璞鳶,ファントム+金メッキ,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133227,40316,38,9.87,1.838,3482,0,1.8912,0.42,1.2012,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.55:0.51,1.6
和璞鳶,ファントム+金メッキ,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133227,40316,38,9.87,1.838,3482,0,1.8912,0.42,1.2012,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.23:1.13,1.6
和璞鳶,金メッキ4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133227,40316,38,9.87,1.838,3482,0,1.8912,0.42,1.2012,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.55:0.51,1.6
和璞鳶,金メッキ4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133227,40316,38,9.87,1.838,3482,0,1.8912,0.42,1.2012,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),133221,43329,42,10.15,1.52,3724,0,1.258,0,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,474,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),133221,43329,42,10.15,1.52,3724,0,1.258,0,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,474,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133211,40312,38,9.87,2.038,3624,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.54,0.28:1.04,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133204,40309,38,9.87,2.038,3624,0,1.3852,0.3,0.8152001,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133204,40309,38,9.87,2.038,3624,0,1.3852,0.3,0.8152001,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
護摩(HP50%以上),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),133197,43321,42,10.15,1.52,3329,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.85:1.78,0.80:0.00,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),133112,41809,40,10.01,2.371,3511,0,2.30115,0.49,0.9484,0.86275,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),133112,41809,40,10.01,2.371,3511,0,2.30115,0.49,0.9484,0.86275,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.71:1.41,0.34:0.91,1.6
漁獲(R5),ファントム+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133107,40280,38,9.87,1.979,3431,0,2.1476,0.3,1.2576,0.59,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),ファントム+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133107,40280,38,9.87,1.979,3431,0,2.1476,0.3,1.2576,0.59,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
漁獲(R5),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133107,40280,38,9.87,1.979,3431,0,2.1476,0.3,1.2576,0.59,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.77:1.53,0.60:0.41,1.6
漁獲(R5),金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133107,40280,38,9.87,1.979,3431,0,2.1476,0.3,1.2576,0.59,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.77:1.53,0.28:1.03,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),133039,43270,42,10.15,2.371,3970,0,1.87715,0,1.0144,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),133039,43270,42,10.15,2.371,3970,0,1.87715,0,1.0144,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
漁獲(R5),絶縁4,元チャ+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),133027,40256,38,9.87,2.497,3825,0,2.51305,0.3,0.9988,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.61:1.22,0.44:0.72,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132995,40246,38,9.87,1.32,4424,0,1.268,0.47,0.528,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,1.00:1.99,0.37:0.87,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132995,40246,38,9.87,1.32,4424,0,1.268,0.47,0.528,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,1.00:1.99,0.05:1.49,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132955,43242,42,10.15,2.038,3583,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.73:1.47,0.32:0.97,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),132931,40227,38,9.87,1.52,3116,0,2.56,0.63,0.608,1.322,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),132931,40227,38,9.87,1.52,3116,0,2.56,0.63,0.608,1.322,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132912,40221,38,9.87,1.52,4034,0,1.588,0.33,0.608,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132912,40221,38,9.87,1.52,4034,0,1.588,0.33,0.608,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.97:1.93,0.08:1.43,1.6
赤砂の杖(スキル命中3),ファントム4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),132907,38651,36,9.73,1.32,2879,0,1.614,0.35,0.994,0.27,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,1.00:2.21,0.26:1.09,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132890,43221,42,10.15,1.52,3578,0,1.344,0,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,367,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132890,43221,42,10.15,1.52,3578,0,1.344,0,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,367,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132858,40205,38,9.87,2.889,4108,0,2.61385,0,1.6216,0.99225,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.55:1.10,0.50:0.60,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132858,40205,38,9.87,2.889,4108,0,2.61385,0,1.6216,0.99225,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.55:1.10,0.50:0.60,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),132849,41726,40,10.01,2.371,3070,0,2.76715,0.49,1.4144,0.86275,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),132849,41726,40,10.01,2.371,3070,0,2.76715,0.49,1.4144,0.86275,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+香菱(6凸),132824,43200,42,10.15,1.52,3932,0,1.724,0,1.074,0.65,0,0.45,Pyro:2、Electro:2、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+香菱(6凸),132824,43200,42,10.15,1.52,3932,0,1.724,0,1.074,0.65,0,0.45,Pyro:2、Electro:2、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),132729,38599,36,9.73,1.52,2879,0,1.624,0.3,0.674,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),132729,38599,36,9.73,1.52,2879,0,1.624,0.3,0.674,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132700,38591,36,9.73,2.038,2879,0,1.9247,0.33,0.8152001,0.7795,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132700,38591,36,9.73,2.038,2879,0,1.9247,0.33,0.8152001,0.7795,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.97:1.93,0.08:1.43,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132688,40153,38,9.87,1.979,4220,0,2.17635,0.3,0.7916,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.61:1.22,0.44:0.72,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,ナヒーダ(深林4)+ベネット(西風、旧貴族)+万葉(翠緑4),132686,32799,34,9.59,2.038,3151,0,1.4947,0.3,0.4152001,0.7795,0,0.575,Pyro:1、Electro:1、Anemo:1、Dendro:1、,350,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,ナヒーダ(深林4)+ベネット(西風、旧貴族)+万葉(翠緑4),132686,32799,34,9.59,2.038,3151,0,1.4947,0.3,0.4152001,0.7795,0,0.575,Pyro:1、Electro:1、Anemo:1、Dendro:1、,350,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ナヒーダ(深林4)+ベネット(西風、旧貴族),132675,31868,34,9.59,2.038,2996,0,1.5947,0,0.8152001,0.7795,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,537,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ナヒーダ(深林4)+ベネット(西風、旧貴族),132675,31868,34,9.59,2.038,2996,0,1.5947,0,0.8152001,0.7795,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,537,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),ファントム4,攻撃%+雷バフ+攻撃%,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),132667,38581,36,9.73,1.32,3289,0,1.614,0.35,0.994,0.27,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.95:1.90,0.10:1.40,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132627,38570,36,9.73,2.889,3285,0,2.47785,0.33,1.1556,0.99225,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.75:1.49,0.62:0.37,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132627,38570,36,9.73,2.889,3285,0,2.47785,0.33,1.1556,0.99225,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.75:1.49,0.30:0.99,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),132614,41652,40,10.01,1.52,3593,0,1.378,0.12,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),132614,41652,40,10.01,1.52,3593,0,1.378,0.12,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132602,40127,38,9.87,1.52,3879,0,1.258,0,0.608,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132602,40127,38,9.87,1.52,3879,0,1.258,0,0.608,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,287,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132602,40127,38,9.87,1.52,3879,0,1.258,0,0.608,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132602,40127,38,9.87,1.52,3879,0,1.258,0,0.608,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,287,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132601,40127,38,9.87,1.838,3733,0,1.3052,0.3,0.7352,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132601,40127,38,9.87,1.838,3733,0,1.3052,0.3,0.7352,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),金メッキ4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132601,40127,38,9.87,1.838,3733,0,1.3052,0.3,0.7352,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132601,40127,38,9.87,1.838,3733,0,1.3052,0.3,0.7352,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ナヒーダ(深林4),132590,36219,40,10.01,2.038,2411,0,2.0607,0,1.2812,0.7795,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ナヒーダ(深林4),132590,36219,40,10.01,2.038,2411,0,2.0607,0,1.2812,0.7795,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.12:1.35,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132568,40117,38,9.87,1.52,3583,0,2.054,0.33,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.93:1.86,0.43:0.74,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132568,40117,38,9.87,1.52,3583,0,2.054,0.33,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.93:1.86,0.12:1.36,1.6
和璞鳶,ファントム+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132560,43114,42,10.15,1.52,3953,0,1.464,0.12,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,ファントム+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132560,43114,42,10.15,1.52,3953,0,1.464,0.12,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
和璞鳶,金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132560,43114,42,10.15,1.52,3953,0,1.464,0.12,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.55:0.51,1.6
和璞鳶,金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132560,43114,42,10.15,1.52,3953,0,1.464,0.12,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.23:1.13,1.6
草薙の稲光,ファントム+絶縁,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132545,40110,38,9.87,2.889,3667,0,2.1916,0.3,1.6216,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,ファントム+絶縁,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132545,40110,38,9.87,2.889,3667,0,2.1916,0.3,1.6216,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
草薙の稲光,金メッキ+絶縁,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132545,40110,38,9.87,2.889,3667,0,2.1916,0.3,1.6216,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.66:0.29,1.6
草薙の稲光,金メッキ+絶縁,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132545,40110,38,9.87,2.889,3667,0,2.1916,0.3,1.6216,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.34:0.91,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+白朮(深林4)+万葉(翠緑4),132535,39675,42,10.15,1.52,2851,0,2.144,0.42,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,100,0.82:1.63,0.55:0.51,1.6
