武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,護摩攻撃力up,加算,HP,バフ,バフ共通,元素バフ,バフ重撃,バフ落下,会心ダメ期待値,熟知,元素反応,耐性ダウン計算後,率ダメ,聖遺物組み合わせ,花,羽,時計,杯,冠,サブステ,サブHP%,サブHP,スコア
赤砂の杖(スキル命中0),ファントム+金メッキ,HP%+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53521,4204,0,0,31467,0.83,0.68,0,0.15,0,2.663488,267,2.392366,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
赤砂の杖(スキル命中0),楽団+長き夜の誓い,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53510,2921,0,0,20332,1.616,0.75,0.866,0,0.25,2.026745,454,2.520316,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),金メッキ+長き夜の誓い,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53510,2921,0,0,20332,1.616,0.75,0.866,0,0.25,2.026745,454,2.520316,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53505,4211,0,0,27579,0.5,0.35,0,0.15,0,3.104,187,1.990968,0.565,1.00:2.10,,(),(),(),(),(),0.20:0.60,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53505,4211,0,0,27579,0.5,0.35,0,0.15,0,3.104,187,1.990968,0.565,1.00:2.10,,(),(),(),(),(),0.20:0.60,0,0,1
赤砂の杖(スキル命中0),しめ縄4,HP%+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),53499,4364,0,0,31467,1.506,0.54,0.466,0.5,0.5,2.520768,100,1.777778,0.45,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄4,HP%+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),53499,4364,0,0,31467,1.506,0.54,0.466,0.5,0.5,2.520768,100,1.777778,0.45,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),しめ縄+楽団,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53493,3820,245.5171,0,30690,1.15,0.75,0.4,0,0,2.1924,267,2.167367,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53493,3820,245.5171,0,30690,1.15,0.75,0.4,0,0,2.1924,267,2.167367,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),ファントム+楽団,HP%+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53474,4107,0,0,31467,1.296,0.68,0.466,0.15,0,2.663488,80,1.950225,0.45,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+楽団,HP%+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53474,4107,0,0,31467,1.296,0.68,0.466,0.15,0,2.663488,80,1.950225,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
赤砂の杖(スキル命中0),ファントム+金メッキ,HP%+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53474,4107,0,0,31467,1.296,0.68,0.466,0.15,0,2.663488,80,1.950225,0.45,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+金メッキ,HP%+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53474,4107,0,0,31467,1.296,0.68,0.466,0.15,0,2.663488,80,1.950225,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
護摩(HP50%以上),ファントム+楽団,元素熟知+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53471,4121,218.6432,0,27330,0.83,0.68,0,0.15,0,2.36584,454,2.745317,0.45,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,元素熟知+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53471,4121,218.6432,0,27330,0.83,0.68,0,0.15,0,2.36584,454,2.745317,0.45,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53467,3395,0,0,27579,1.616,0.75,0.866,0,0,2.026745,267,2.167367,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53467,3395,0,0,27579,1.616,0.75,0.866,0,0,2.026745,267,2.167367,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
護摩(HP50%以上),しめ縄4,HP%+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53456,4808,245.5171,0,30690,1.316,0.35,0.466,0.5,0.5,2.334978,0,1.5,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),しめ縄4,HP%+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53456,4808,245.5171,0,30690,1.316,0.35,0.466,0.5,0.5,2.334978,0,1.5,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),しめ縄4,HP%+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53454,4487,245.5171,0,30690,2.116,0.75,0.866,0.5,0.5,2.334978,0,1.5,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),ファントム4,HP%+炎バフ+HP%,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),53453,5287,334.5989,0,41825,1.156,0.54,0.466,0.15,0,2.416245,100,1.777778,0.45,0.84:1.68,,(),(),(),(),(),0.43:0.14,0,0,1
護摩(HP50%以上),しめ縄4,HP%+HP%+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53442,5273,334.5989,0,41825,1.18,0.68,0,0.5,0.5,2.468898,0,1.725,0.45,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),ファントム+楽団,HP%+HP%+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53379,4203,303.4949,0,37937,1.3,0.75,0.4,0.15,0,2.334978,80,1.725225,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),ファントム+金メッキ,HP%+HP%+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53379,4203,303.4949,0,37937,1.3,0.75,0.4,0.15,0,2.334978,80,1.725225,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),ファントム+楽団,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53369,3276,218.6432,0,27330,0.83,0.68,0,0.15,0,2.36584,454,2.745317,0.565,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53369,3276,218.6432,0,27330,0.83,0.68,0,0.15,0,2.36584,454,2.745317,0.565,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+楽団,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53366,4168,187.5392,0,23442,0.966,0.35,0.466,0.15,0,2.1924,267,2.167367,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53366,4168,187.5392,0,23442,0.966,0.35,0.466,0.15,0,2.1924,267,2.167367,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+楽団,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53366,4168,187.5392,0,23442,0.966,0.35,0.466,0.15,0,2.1924,267,2.167367,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53366,4168,187.5392,0,23442,0.966,0.35,0.466,0.15,0,2.1924,267,2.167367,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム4,HP%+元素熟知+会心ダメージ,アルベド+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ,53365,3513,245.5171,0,30690,0.65,0.5,0,0.15,0,2.97288,312,2.259346,0.565,0.91:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+楽団,元素熟知+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53365,3846,187.5392,0,23442,1.3,0.75,0.4,0.15,0,2.1924,454,2.520316,0.45,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,元素熟知+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53365,3846,187.5392,0,23442,1.3,0.75,0.4,0.15,0,2.1924,454,2.520316,0.45,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム4,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+鍾離,53354,3513,245.5171,0,30690,1.116,0.5,0.466,0.15,0,2.416245,187,1.990968,0.615,0.84:1.68,,(),(),(),(),(),0.43:0.14,0,0,1
護摩(HP50%以上),しめ縄+ファントム,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53353,3820,245.5171,0,30690,1.766,0.75,0.866,0.15,0,1.8503,187,1.990968,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),楽団+金メッキ,HP%+元素熟知+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53351,3691,245.5171,0,30690,1.15,0.75,0.4,0,0,1.8503,534,2.650465,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),楽団+金メッキ,HP%+HP%+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53346,4203,303.4949,0,37937,1.15,0.75,0.4,0,0,1.8503,347,2.327609,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),ファントム+楽団,HP%+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53326,3262,0,0,31467,1.296,0.68,0.466,0.15,0,2.663488,80,1.950225,0.565,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+楽団,HP%+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53326,3262,0,0,31467,1.296,0.68,0.466,0.15,0,2.663488,80,1.950225,0.565,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
赤砂の杖(スキル命中0),ファントム+金メッキ,HP%+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53326,3262,0,0,31467,1.296,0.68,0.466,0.15,0,2.663488,80,1.950225,0.565,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+金メッキ,HP%+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53326,3262,0,0,31467,1.296,0.68,0.466,0.15,0,2.663488,80,1.950225,0.565,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
護摩(HP50%以上),楽団+長き夜の誓い,HP%+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53322,3691,245.5171,0,30690,1.616,0.75,0.866,0,0.25,2.334978,80,1.725225,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),金メッキ+長き夜の誓い,HP%+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53322,3691,245.5171,0,30690,1.616,0.75,0.866,0,0.25,2.334978,80,1.725225,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),しめ縄+ファントム,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),53319,4392,218.6432,0,27330,1.156,0.54,0.466,0.15,0,2.334978,287,2.208852,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,元素熟知+元素熟知+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53307,3060,0,0,20332,1.15,0.75,0.4,0,0,2.026745,721,2.916392,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
護摩(HP50%以上),ファントム4,HP%+炎バフ+HP%,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53295,4870,303.4949,0,37937,1.766,0.75,0.866,0.15,0,2.416245,0,1.5,0.45,0.84:1.68,,(),(),(),(),(),0.43:0.14,0,0,1
護摩(HP50%以上),しめ縄+楽団,HP%+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53292,4487,245.5171,0,30690,1.15,0.75,0.4,0,0,2.334978,267,2.167367,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,HP%+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53292,4487,245.5171,0,30690,1.15,0.75,0.4,0,0,2.334978,267,2.167367,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+炎バフ+HP%,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53275,3593,0,0,34826,1.766,0.75,0.866,0.15,0,2.607424,0,1.5,0.565,0.90:1.79,,(),(),(),(),(),0.05:0.91,0,0,1
護摩(HP50%以上),しめ縄4,HP%+HP%+元素熟知,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53268,4998,303.4949,0,37937,1.65,0.75,0.4,0.5,0.5,1.8503,187,1.990968,0.45,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53267,3806,0,0,24220,1.296,0.68,0.466,0.15,0.25,2.144584,374,2.603429,0.45,0.76:1.51,,(),(),(),(),(),0.19:0.63,0,0,1
護摩(HP50%以上),しめ縄+楽団,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53263,3916,276.6211,0,34578,0.68,0.68,0,0,0,2.468898,267,2.392366,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53263,3916,276.6211,0,34578,0.68,0.68,0,0,0,2.468898,267,2.392366,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53248,3915,0,0,20332,0.816,0.35,0.466,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53248,3915,0,0,20332,0.816,0.35,0.466,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53248,3915,0,0,20332,0.816,0.35,0.466,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53248,3915,0,0,20332,0.816,0.35,0.466,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53248,3915,0,0,20332,0.816,0.35,0.466,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53248,3915,0,0,20332,0.816,0.35,0.466,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53248,3915,0,0,20332,0.816,0.35,0.466,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53248,3915,0,0,20332,0.816,0.35,0.466,0,0,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53245,3401,0,0,31467,0.68,0.68,0,0,0,2.663488,347,2.552609,0.565,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53245,3401,0,0,31467,0.68,0.68,0,0,0,2.663488,347,2.552609,0.565,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
護摩(HP50%以上),しめ縄4,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),53216,4808,245.5171,0,30690,0.85,0.35,0,0.5,0.5,2.1924,187,1.990968,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄4,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),53216,4808,245.5171,0,30690,0.85,0.35,0,0.5,0.5,2.1924,187,1.990968,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),しめ縄+ファントム,元素熟知+元素熟知+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53214,3094,0,0,20332,1.3,0.75,0.4,0.15,0,2.026745,561,2.691994,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),ファントム4,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+鍾離,53212,2718,0,0,20332,1.116,0.5,0.466,0.15,0,2.607424,374,2.378429,0.615,0.90:1.79,,(),(),(),(),(),0.05:0.91,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53199,2864,0,0,24220,1.296,0.68,0.466,0.15,0.25,2.663488,187,2.215968,0.565,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53199,2864,0,0,24220,1.296,0.68,0.466,0.15,0.25,2.663488,187,2.215968,0.565,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53184,3318,0,0,31467,0.83,0.68,0,0.15,0,2.884,187,2.215968,0.565,1.00:1.88,,(),(),(),(),(),0.00:1.00,0,0,1
護摩(HP50%以上),楽団+長き夜の誓い,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53171,3180,187.5392,0,23442,1.616,0.75,0.866,0,0.25,1.8503,454,2.520316,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),金メッキ+長き夜の誓い,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53171,3180,187.5392,0,23442,1.616,0.75,0.866,0,0.25,1.8503,454,2.520316,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53167,3964,0,0,24220,0.68,0.68,0,0,0,2.663488,454,2.745317,0.45,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53167,3964,0,0,24220,0.68,0.68,0,0,0,2.663488,454,2.745317,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53167,3964,0,0,24220,0.68,0.68,0,0,0,2.663488,454,2.745317,0.45,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53167,3964,0,0,24220,0.68,0.68,0,0,0,2.663488,454,2.745317,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
護摩(HP50%以上),ファントム4,HP%+HP%+HP%,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53166,4811,392.5768,0,49072,0.83,0.68,0,0.15,0,2.554085,0,1.725,0.565,0.88:1.76,,(),(),(),(),(),0.39:0.22,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53148,4163,0,0,31467,0.83,0.68,0,0.15,0,2.884,187,2.215968,0.45,1.00:1.88,,(),(),(),(),(),0.00:1.00,0,0,1
護摩(HP50%以上),しめ縄+楽団,HP%+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53147,3916,276.6211,0,34578,1.146,0.68,0.466,0,0,2.36584,80,1.950225,0.565,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,HP%+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53147,3916,276.6211,0,34578,1.146,0.68,0.466,0,0,2.36584,80,1.950225,0.565,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),ファントム4,元素熟知+炎バフ+会心ダメージ,アルベド+フリーナ+ベネット(西風、旧貴族),53143,3531,0,0,20332,0.966,0.35,0.466,0.15,0,3.104,312,2.259346,0.45,1.00:2.10,,(),(),(),(),(),0.20:0.60,0,0,1
護摩(HP50%以上),ファントム+楽団,HP%+HP%+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53139,4203,303.4949,0,37937,1.3,0.75,0.4,0.15,0,1.8503,267,2.167367,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,HP%+HP%+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53139,4203,303.4949,0,37937,1.3,0.75,0.4,0.15,0,1.8503,267,2.167367,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+楽団,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53135,3404,218.6432,0,27330,0.68,0.68,0,0,0,2.468898,454,2.745317,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
